timestamp,open,high,low,close,volume
2023-08-07 18:00:00,7.65e-05,7.709e-05,7.65e-05,7.709e-05,14.750506335
2023-08-08 00:00:00,7.747e-05,7.759e-05,7.747e-05,7.759e-05,14.2961179322
2023-08-08 06:00:00,7.787e-05,7.787e-05,7.758e-05,7.758e-05,3.3636622825
2023-08-08 12:00:00,7.787e-05,7.883e-05,7.773e-05,7.86e-05,23.0408007058
2023-08-08 18:00:00,7.871e-05,7.898e-05,7.813e-05,7.84e-05,0.0180419209
2023-08-09 00:00:00,7.837e-05,7.876e-05,7.821e-05,7.852e-05,23.4005259402
2023-08-09 06:00:00,7.812e-05,7.844e-05,7.795e-05,7.801e-05,62.2878809695
2023-08-09 12:00:00,7.819e-05,7.847e-05,7.767e-05,7.767e-05,27.2243081882
2023-08-09 18:00:00,7.758e-05,7.825e-05,7.745e-05,7.825e-05,21.0881912915
2023-08-10 00:00:00,7.846e-05,7.846e-05,7.728e-05,7.728e-05,1.5224899925
2023-08-10 06:00:00,7.728e-05,7.794e-05,7.728e-05,7.752e-05,0.0135481626
2023-08-10 12:00:00,7.752e-05,7.817e-05,7.743e-05,7.743e-05,14.3116661586
2023-08-10 18:00:00,7.728e-05,7.802e-05,7.708e-05,7.745e-05,4.8307093713
2023-08-11 00:00:00,7.757e-05,7.776e-05,7.757e-05,7.771e-05,1.9954112772
2023-08-11 06:00:00,7.756e-05,7.756e-05,7.744e-05,7.747e-05,20.3109343828
2023-08-11 12:00:00,7.73e-05,7.787e-05,7.73e-05,7.747e-05,0.1509048144
2023-08-11 18:00:00,7.747e-05,7.76e-05,7.747e-05,7.759e-05,13.181974993
2023-08-12 00:00:00,7.788e-05,7.83e-05,7.776e-05,7.777e-05,0.1972415592
2023-08-12 06:00:00,7.786e-05,7.823e-05,7.768e-05,7.8e-05,265.2121311882
2023-08-12 12:00:00,7.789e-05,7.925e-05,7.789e-05,7.879e-05,38.5894818431
2023-08-12 18:00:00,7.887e-05,7.892e-05,7.803e-05,7.835e-05,34.4057241505
2023-08-13 00:00:00,7.82e-05,7.832e-05,7.803e-05,7.811e-05,59.8974107771
2023-08-13 06:00:00,7.789e-05,7.81e-05,7.766e-05,7.801e-05,30.3329691251
2023-08-13 12:00:00,7.79e-05,7.79e-05,7.75e-05,7.785e-05,16.2010196604
2023-08-13 18:00:00,7.771e-05,7.803e-05,7.761e-05,7.761e-05,29.0954717539
2023-08-14 00:00:00,7.769e-05,7.794e-05,7.735e-05,7.794e-05,8.1325303447
2023-08-14 06:00:00,7.826e-05,7.826e-05,7.824e-05,7.826e-05,8.3539241096
2023-08-14 12:00:00,7.854e-05,7.88e-05,7.801e-05,7.854e-05,61.2431274577
2023-08-14 18:00:00,7.81e-05,7.967e-05,7.81e-05,7.935e-05,1.2169485475
2023-08-15 00:00:00,7.929e-05,7.929e-05,7.784e-05,7.784e-05,16.1595696472
2023-08-15 06:00:00,7.784e-05,7.802e-05,7.761e-05,7.785e-05,54.6293160786
2023-08-15 12:00:00,7.756e-05,7.813e-05,7.736e-05,7.736e-05,32.6973562537
2023-08-15 18:00:00,7.758e-05,7.758e-05,6.125e-05,7.007e-05,853.0522955971
2023-08-16 00:00:00,7.014e-05,7.041e-05,6.926e-05,7.031e-05,80.9442124458
2023-08-16 06:00:00,7.02e-05,7.052e-05,6.735e-05,6.823e-05,158.3717971509
2023-08-16 12:00:00,6.831e-05,6.863e-05,6.688e-05,6.762e-05,1597.3860877947
2023-08-16 18:00:00,6.787e-05,6.8e-05,6.412e-05,6.607e-05,57.9322977654
2023-08-17 00:00:00,6.597e-05,6.811e-05,6.492e-05,6.811e-05,1.7644154889
2023-08-17 06:00:00,6.781e-05,6.781e-05,6.693e-05,6.718e-05,17.9172132926
2023-08-17 12:00:00,6.701e-05,6.705e-05,6.473e-05,6.669e-05,30.9819975644
2023-08-17 18:00:00,6.661e-05,6.661e-05,5.312e-05,6.182e-05,260.4149742819
2023-08-18 00:00:00,6.205e-05,6.276e-05,6.111e-05,6.123e-05,0.1989955496
2023-08-18 06:00:00,6.147e-05,6.359e-05,6.147e-05,6.312e-05,74.8001504073
2023-08-18 12:00:00,6.304e-05,6.304e-05,6.117e-05,6.238e-05,11.3363587331
2023-08-18 18:00:00,6.23e-05,6.265e-05,6.2e-05,6.239e-05,1.91220971
2023-08-19 00:00:00,6.262e-05,6.449e-05,6.262e-05,6.376e-05,7.6177545655
2023-08-19 06:00:00,6.366e-05,6.502e-05,6.344e-05,6.447e-05,0.2001014587
2023-08-19 12:00:00,6.454e-05,6.604e-05,6.453e-05,6.589e-05,56.0428209306
2023-08-19 18:00:00,6.597e-05,6.744e-05,6.597e-05,6.69e-05,1.3447365685
2023-08-20 00:00:00,6.68e-05,6.688e-05,6.599e-05,6.599e-05,0.5633021323
2023-08-20 06:00:00,6.611e-05,6.69e-05,6.579e-05,6.686e-05,19.589962872
2023-08-20 12:00:00,6.662e-05,6.76e-05,6.631e-05,6.732e-05,9.1879980326
2023-08-20 18:00:00,6.745e-05,6.811e-05,6.731e-05,6.801e-05,0.0116482309
2023-08-21 00:00:00,6.776e-05,6.812e-05,6.696e-05,6.706e-05,1.2642849645
2023-08-21 06:00:00,6.704e-05,6.729e-05,6.519e-05,6.553e-05,7.6041836642
2023-08-21 12:00:00,6.565e-05,6.568e-05,6.349e-05,6.468e-05,21.3628727844
2023-08-21 18:00:00,6.47e-05,6.567e-05,6.47e-05,6.557e-05,9.9651634136
2023-08-22 00:00:00,6.566e-05,6.608e-05,6.563e-05,6.563e-05,0.1537333926
2023-08-22 06:00:00,6.558e-05,6.568e-05,6.511e-05,6.511e-05,8.5255538695
2023-08-22 12:00:00,6.501e-05,6.501e-05,6.286e-05,6.286e-05,2.3264104349
2023-08-22 18:00:00,6.263e-05,6.459e-05,6.194e-05,6.459e-05,18.9271536035
2023-08-23 00:00:00,6.482e-05,6.532e-05,6.473e-05,6.473e-05,0.0177534774
2023-08-23 06:00:00,6.449e-05,6.449e-05,6.399e-05,6.399e-05,9.9547477566
2023-08-23 12:00:00,6.378e-05,6.525e-05,6.307e-05,6.518e-05,6.2499761149
2023-08-23 18:00:00,6.492e-05,6.526e-05,6.446e-05,6.47e-05,1.6862545562
2023-08-24 00:00:00,6.469e-05,6.469e-05,6.444e-05,6.451e-05,19.0881841731
2023-08-24 06:00:00,6.441e-05,6.448e-05,6.416e-05,6.448e-05,0.0085623931
2023-08-24 12:00:00,6.416e-05,6.416e-05,6.344e-05,6.365e-05,6.0979592297
2023-08-24 18:00:00,6.374e-05,6.374e-05,6.295e-05,6.353e-05,0.6608433263
2023-08-25 00:00:00,6.345e-05,6.345e-05,6.243e-05,6.255e-05,0.2802588916
2023-08-25 06:00:00,6.267e-05,6.267e-05,6.226e-05,6.255e-05,46.8271117522
2023-08-25 12:00:00,6.253e-05,6.268e-05,6.2e-05,6.25e-05,80.5429986624
2023-08-25 18:00:00,6.276e-05,6.32e-05,6.261e-05,6.309e-05,1.8741169874
2023-08-26 00:00:00,6.294e-05,6.318e-05,6.294e-05,6.303e-05,2.1172281003
2023-08-26 06:00:00,6.303e-05,6.303e-05,6.303e-05,6.303e-05,2.072451612
2023-08-26 12:00:00,6.316e-05,6.354e-05,6.268e-05,6.268e-05,0.8364099819
2023-08-26 18:00:00,6.258e-05,6.26e-05,6.239e-05,6.239e-05,0.2242749841
2023-08-27 00:00:00,6.259e-05,6.259e-05,6.206e-05,6.251e-05,1.4029470201
2023-08-27 06:00:00,6.239e-05,6.263e-05,6.239e-05,6.263e-05,0.0032377767
2023-08-27 12:00:00,6.269e-05,6.281e-05,6.223e-05,6.223e-05,20.0578158319
2023-08-27 18:00:00,6.23e-05,6.246e-05,6.221e-05,6.221e-05,0.0064811779
2023-08-28 00:00:00,6.231e-05,6.255e-05,6.085e-05,6.09e-05,6.7765754225
2023-08-28 06:00:00,6.105e-05,6.105e-05,6.062e-05,6.1e-05,51.0909973349
2023-08-28 12:00:00,6.107e-05,6.348e-05,6.107e-05,6.348e-05,1.2993895062
2023-08-28 18:00:00,6.337e-05,6.337e-05,6.251e-05,6.271e-05,9.4465520982
2023-08-29 00:00:00,6.292e-05,6.292e-05,6.225e-05,6.226e-05,9.2537924303
2023-08-29 06:00:00,6.219e-05,6.219e-05,6.123e-05,6.14e-05,0.0141964507
2023-08-29 12:00:00,6.145e-05,6.51e-05,6.145e-05,6.51e-05,108.0772966357
2023-08-29 18:00:00,6.495e-05,6.551e-05,6.49e-05,6.491e-05,50.7890038417
2023-08-30 00:00:00,6.499e-05,6.499e-05,6.441e-05,6.441e-05,0.010211461
2023-08-30 06:00:00,6.452e-05,6.493e-05,6.452e-05,6.474e-05,1.0618056855
2023-08-30 12:00:00,6.465e-05,6.469e-05,6.364e-05,6.373e-05,0.0434276448
2023-08-30 18:00:00,6.393e-05,6.408e-05,6.372e-05,6.394e-05,0.0085422982
2023-08-31 00:00:00,6.417e-05,6.455e-05,6.389e-05,6.455e-05,0.2263814735
2023-08-31 06:00:00,6.45e-05,6.45e-05,6.378e-05,6.435e-05,0.0102581922
2023-08-31 12:00:00,6.426e-05,6.426e-05,6.112e-05,6.174e-05,0.6450770393
2023-08-31 18:00:00,6.197e-05,6.21e-05,6.12e-05,6.17e-05,3.6822572556
2023-09-01 00:00:00,6.197e-05,6.216e-05,6.197e-05,6.208e-05,3.1011138385
2023-09-01 06:00:00,6.201e-05,6.201e-05,6.138e-05,6.194e-05,10.8558685579
2023-09-01 12:00:00,6.186e-05,6.187e-05,6.027e-05,6.027e-05,8.4653278896
2023-09-01 18:00:00,6.038e-05,6.082e-05,6.029e-05,6.061e-05,70.0083374448
2023-09-02 00:00:00,6.061e-05,6.064e-05,6.031e-05,6.064e-05,0.4117985048
2023-09-02 06:00:00,6.05e-05,6.084e-05,5.982e-05,6.084e-05,12.1480379174
2023-09-02 12:00:00,6.074e-05,6.074e-05,6.006e-05,6.006e-05,1.2913441262
2023-09-02 18:00:00,5.983e-05,6.033e-05,5.949e-05,6.033e-05,198.1845835328
2023-09-03 00:00:00,6.024e-05,6.033e-05,6.01e-05,6.032e-05,1.4939156138
2023-09-03 06:00:00,6.053e-05,6.055e-05,5.998e-05,6.006e-05,20.1814689104
2023-09-03 12:00:00,6.03e-05,6.033e-05,5.868e-05,5.899e-05,38.6953446647
2023-09-03 18:00:00,5.921e-05,5.979e-05,5.921e-05,5.979e-05,12.0163427021
2023-09-04 00:00:00,5.979e-05,6.104e-05,5.978e-05,6.034e-05,22.1142594253
2023-09-04 06:00:00,6.012e-05,6.012e-05,5.961e-05,5.961e-05,3.1419614187
2023-09-04 12:00:00,5.969e-05,6.368e-05,5.945e-05,6.333e-05,0.7250438986
2023-09-04 18:00:00,6.31e-05,6.31e-05,6.058e-05,6.113e-05,104.6175086648
2023-09-05 00:00:00,6.135e-05,6.135e-05,6.073e-05,6.073e-05,0.2625390818
2023-09-05 06:00:00,6.055e-05,6.082e-05,6.02e-05,6.082e-05,3.9556227982
2023-09-05 12:00:00,6.105e-05,6.126e-05,6.042e-05,6.058e-05,0.2018641866
2023-09-05 18:00:00,6.052e-05,6.073e-05,6.041e-05,6.073e-05,0.0090383558
2023-09-06 00:00:00,6.05e-05,6.073e-05,6.029e-05,6.029e-05,0.3326734374
2023-09-06 06:00:00,6.007e-05,6.059e-05,6.007e-05,6.046e-05,0.004047585
2023-09-06 12:00:00,6.052e-05,6.126e-05,6e-05,6.103e-05,53.6507940978
2023-09-06 18:00:00,6.095e-05,6.123e-05,6.072e-05,6.123e-05,0.0094768613
2023-09-07 00:00:00,6.116e-05,6.116e-05,6.092e-05,6.092e-05,0.0031772364
2023-09-07 06:00:00,6.087e-05,6.087e-05,6.022e-05,6.022e-05,0.0080381606
2023-09-07 12:00:00,6.016e-05,6.069e-05,6.016e-05,6.069e-05,11.1730340164
2023-09-07 18:00:00,6.065e-05,6.079e-05,6.024e-05,6.079e-05,11.2524004731
2023-09-08 00:00:00,6.118e-05,6.128e-05,6.083e-05,6.083e-05,0.006315455
2023-09-08 06:00:00,6.086e-05,6.162e-05,6.063e-05,6.107e-05,0.0277052664
2023-09-08 12:00:00,6.084e-05,6.101e-05,6.043e-05,6.058e-05,113.9643563663
2023-09-08 18:00:00,6.037e-05,6.07e-05,6.028e-05,6.07e-05,12.2100111104
2023-09-09 00:00:00,6.061e-05,6.13e-05,6.047e-05,6.108e-05,5.2657874537
2023-09-09 06:00:00,6.116e-05,6.138e-05,6.106e-05,6.106e-05,0.0061761724
2023-09-09 12:00:00,6.106e-05,6.106e-05,6.097e-05,6.097e-05,0.134584887
2023-09-09 18:00:00,6.115e-05,6.28e-05,6.115e-05,6.258e-05,9.3271378806
2023-09-10 00:00:00,6.25e-05,6.375e-05,5.655e-05,5.954e-05,274.0505960419
2023-09-10 06:00:00,5.964e-05,6.075e-05,5.943e-05,5.982e-05,0.9056032105
2023-09-10 12:00:00,6.002e-05,6.049e-05,5.905e-05,5.905e-05,10.0079752679
2023-09-10 18:00:00,5.913e-05,5.977e-05,5.905e-05,5.956e-05,292.1639141985
2023-09-11 00:00:00,5.945e-05,5.945e-05,5.878e-05,5.914e-05,0.0596139087
2023-09-11 06:00:00,5.914e-05,5.914e-05,5.646e-05,5.699e-05,64.3713356045
2023-09-11 12:00:00,5.702e-05,5.774e-05,5.662e-05,5.731e-05,112.6655857782
2023-09-11 18:00:00,5.741e-05,5.744e-05,5.578e-05,5.685e-05,109.395343734
2023-09-12 00:00:00,5.721e-05,5.851e-05,5.713e-05,5.802e-05,2.8698371528
2023-09-12 06:00:00,5.825e-05,5.837e-05,5.771e-05,5.784e-05,0.24162868
2023-09-12 12:00:00,5.792e-05,5.792e-05,5.5e-05,5.5e-05,26.7580224342
2023-09-13 00:00:00,5.749e-05,5.749e-05,5.5e-05,5.5e-05,23.5738844595
2023-09-13 06:00:00,5.5e-05,5.5e-05,5.479e-05,5.479e-05,3.1812399
2023-09-13 12:00:00,5.482e-05,5.6e-05,5.482e-05,5.6e-05,0.006325407
2023-09-13 18:00:00,5.6e-05,6.547e-05,5.6e-05,5.623e-05,0.0042704202
2023-09-14 00:00:00,5.643e-05,5.686e-05,5.643e-05,5.686e-05,0.6264384592
2023-09-14 06:00:00,5.734e-05,5.777e-05,5.734e-05,5.777e-05,0.4007604334
2023-09-14 12:00:00,5.777e-05,5.8e-05,5.706e-05,5.8e-05,10.8661678192
2023-09-14 18:00:00,5.8e-05,5.8e-05,5.706e-05,5.706e-05,15.3689690634
2023-09-15 00:00:00,5.777e-05,6.547e-05,5.777e-05,6.547e-05,0.024962148
2023-09-15 06:00:00,5.798e-05,5.864e-05,5.788e-05,5.788e-05,12.271301761
2023-09-15 12:00:00,5.795e-05,5.845e-05,5.772e-05,5.839e-05,43.2673374548
2023-09-15 18:00:00,5.828e-05,5.962e-05,5.819e-05,5.962e-05,0.3794078917
2023-09-16 00:00:00,5.947e-05,5.991e-05,5.94e-05,5.94e-05,0.0118522532
2023-09-16 06:00:00,5.926e-05,5.926e-05,5.881e-05,5.881e-05,0.318924901
2023-09-16 12:00:00,5.9e-05,5.9e-05,5.85e-05,5.857e-05,0.028625694
2023-09-16 18:00:00,5.876e-05,5.889e-05,5.835e-05,5.877e-05,5.777666276
2023-09-17 00:00:00,5.878e-05,5.9e-05,5.761e-05,5.819e-05,3.7673632723
2023-09-17 06:00:00,5.802e-05,5.811e-05,5.751e-05,5.786e-05,5.6291725862
2023-09-17 12:00:00,5.8e-05,5.8e-05,5.75e-05,5.75e-05,0.2480717151
2023-09-17 18:00:00,5.727e-05,5.735e-05,5.665e-05,5.712e-05,24.0251241804
2023-09-18 00:00:00,5.734e-05,5.815e-05,5.728e-05,5.814e-05,46.1255526761
2023-09-18 06:00:00,5.808e-05,5.834e-05,5.796e-05,5.834e-05,0.007095938
2023-09-18 12:00:00,5.828e-05,5.836e-05,5.75e-05,5.75e-05,14.7462370972
2023-09-18 18:00:00,5.766e-05,5.775e-05,5.721e-05,5.736e-05,4.4917045535
2023-09-19 00:00:00,5.736e-05,5.744e-05,5.724e-05,5.737e-05,0.0145116169
2023-09-19 06:00:00,5.739e-05,5.8e-05,5.739e-05,5.8e-05,0.0054743907
2023-09-19 12:00:00,5.782e-05,5.803e-05,5.768e-05,5.779e-05,5.0332501766
2023-09-20 00:00:00,5.788e-05,5.788e-05,5.759e-05,5.759e-05,0.0042729711
2023-09-20 06:00:00,5.737e-05,5.755e-05,5.678e-05,5.726e-05,5.4050389318
2023-09-20 12:00:00,5.72e-05,5.733e-05,5.674e-05,5.713e-05,79.6000257195
2023-09-20 18:00:00,5.743e-05,5.785e-05,5.7e-05,5.765e-05,29.2597995383
2023-09-21 00:00:00,5.786e-05,5.824e-05,5.786e-05,5.8e-05,0.0072288028
2023-09-21 06:00:00,5.777e-05,5.777e-05,5.679e-05,5.679e-05,7.7205612373
2023-09-21 12:00:00,5.71e-05,5.984e-05,5.71e-05,5.867e-05,4.8999527818
2023-09-21 18:00:00,5.867e-05,6.035e-05,5.867e-05,5.984e-05,0.0933909989
2023-09-22 00:00:00,5.961e-05,6.39e-05,5.961e-05,6.331e-05,152.4406916917
2023-09-22 06:00:00,6.309e-05,6.319e-05,6.144e-05,6.198e-05,175.3558896409
2023-09-22 12:00:00,6.189e-05,6.221e-05,6.095e-05,6.095e-05,0.0267665543
2023-09-22 18:00:00,6.09e-05,6.127e-05,6.053e-05,6.062e-05,4.9331129025
2023-09-23 00:00:00,6.086e-05,6.086e-05,6.009e-05,6.065e-05,0.217700821
2023-09-23 06:00:00,6.088e-05,6.088e-05,5.994e-05,5.994e-05,1.7645776886
2023-09-23 12:00:00,6.017e-05,6.031e-05,5.872e-05,5.89e-05,0.0177049788
2023-09-23 18:00:00,5.926e-05,5.956e-05,5.926e-05,5.956e-05,0.8924618278
2023-09-24 00:00:00,5.978e-05,6.047e-05,5.948e-05,6.047e-05,0.0553890085
2023-09-24 06:00:00,6.069e-05,6.201e-05,6.069e-05,6.125e-05,137.3471395137
2023-09-24 12:00:00,6.149e-05,6.333e-05,6.141e-05,6.31e-05,15.4908457835
2023-09-24 18:00:00,6.301e-05,6.301e-05,6.104e-05,6.123e-05,64.6254436984
2023-09-25 00:00:00,6.115e-05,6.185e-05,6.093e-05,6.104e-05,2.0106202355
2023-09-25 06:00:00,6.079e-05,6.132e-05,6.078e-05,6.099e-05,97.7894705952
2023-09-25 12:00:00,6.108e-05,6.128e-05,6.082e-05,6.12e-05,61.5028262324
2023-09-25 18:00:00,6.098e-05,6.098e-05,6.025e-05,6.026e-05,1.1943878566
2023-09-26 00:00:00,6.026e-05,6.056e-05,6.026e-05,6.053e-05,0.8803111615
2023-09-26 06:00:00,6.068e-05,6.079e-05,6.009e-05,6.009e-05,7.7165503427
2023-09-26 12:00:00,6.022e-05,6.187e-05,5.998e-05,6.187e-05,10.1425724779
2023-09-26 18:00:00,6.18e-05,6.188e-05,6.096e-05,6.188e-05,14.799792156
2023-09-27 00:00:00,6.213e-05,6.219e-05,6.09e-05,6.09e-05,0.9068317437
2023-09-27 06:00:00,6.08e-05,6.715e-05,6.071e-05,6.653e-05,176.9365524028
2023-09-27 12:00:00,6.628e-05,6.628e-05,6.319e-05,6.399e-05,83.6411723975
2023-09-27 18:00:00,6.373e-05,6.547e-05,6.34e-05,6.547e-05,12.3666778678
2023-09-28 00:00:00,6.537e-05,6.62e-05,6.461e-05,6.473e-05,17.2670316844
2023-09-28 06:00:00,6.457e-05,6.517e-05,6.362e-05,6.475e-05,13.8709451245
2023-09-28 12:00:00,6.467e-05,6.52e-05,6.453e-05,6.502e-05,0.8155573549
2023-09-28 18:00:00,6.48e-05,6.48e-05,6.411e-05,6.458e-05,4.7703431396
2023-09-29 00:00:00,6.448e-05,6.448e-05,6.302e-05,6.336e-05,14.5897539919
2023-09-29 06:00:00,6.336e-05,6.379e-05,6.31e-05,6.31e-05,32.6022755817
2023-09-29 12:00:00,6.302e-05,6.302e-05,6.142e-05,6.241e-05,0.0429340872
2023-09-29 18:00:00,6.241e-05,6.241e-05,6.241e-05,6.241e-05,3.968333609
2023-09-30 00:00:00,6.263e-05,6.285e-05,6.201e-05,6.24e-05,2.5899800073
2023-09-30 06:00:00,6.238e-05,6.311e-05,6.238e-05,6.281e-05,2.5852096172
2023-09-30 12:00:00,6.281e-05,6.341e-05,6.264e-05,6.341e-05,86.6732228174
2023-09-30 18:00:00,6.352e-05,6.352e-05,6.281e-05,6.293e-05,10.9889843896
2023-10-01 00:00:00,6.279e-05,6.333e-05,6.279e-05,6.333e-05,0.0099054207
2023-10-01 06:00:00,6.34e-05,6.376e-05,6.331e-05,6.363e-05,0.351539841
2023-10-01 12:00:00,6.321e-05,6.415e-05,6.311e-05,6.341e-05,1.2443970224
2023-10-01 18:00:00,6.332e-05,6.475e-05,6.32e-05,6.425e-05,40.1488033591
2023-10-02 00:00:00,6.452e-05,6.452e-05,6.4e-05,6.4e-05,0.0066985344
2023-10-02 06:00:00,6.41e-05,6.458e-05,6.4e-05,6.4e-05,2.2085722406
2023-10-02 12:00:00,6.398e-05,6.398e-05,6.256e-05,6.296e-05,1.7552741366
2023-10-02 18:00:00,6.278e-05,6.278e-05,6.104e-05,6.128e-05,71.7517669431
2023-10-03 00:00:00,6.142e-05,6.191e-05,6.104e-05,6.147e-05,33.5874860468
2023-10-03 06:00:00,6.157e-05,6.157e-05,6.106e-05,6.106e-05,3.8334644025
2023-10-03 12:00:00,6.107e-05,6.107e-05,6.037e-05,6.068e-05,0.423449913
2023-10-03 18:00:00,6.059e-05,6.059e-05,5.969e-05,6.01e-05,12.2195127447
2023-10-04 00:00:00,5.988e-05,5.988e-05,5.694e-05,5.858e-05,232.872864264
2023-10-04 06:00:00,5.858e-05,5.954e-05,5.858e-05,5.88e-05,130.4868434976
2023-10-04 12:00:00,5.886e-05,5.894e-05,5.843e-05,5.894e-05,143.1624408335
2023-10-04 18:00:00,5.882e-05,5.919e-05,5.864e-05,5.912e-05,5.4868305286
2023-10-05 00:00:00,5.909e-05,5.923e-05,5.877e-05,5.917e-05,5.134769521
2023-10-05 06:00:00,5.92e-05,5.92e-05,5.866e-05,5.866e-05,4.9805540859
2023-10-05 12:00:00,5.856e-05,5.865e-05,5.777e-05,5.777e-05,0.9745721267
2023-10-05 18:00:00,5.793e-05,5.801e-05,5.774e-05,5.794e-05,0.9989487786
2023-10-06 00:00:00,5.773e-05,5.84e-05,5.773e-05,5.799e-05,1.5332171981
2023-10-06 06:00:00,5.819e-05,5.882e-05,5.819e-05,5.847e-05,5.0348146118
2023-10-06 12:00:00,5.823e-05,5.889e-05,5.811e-05,5.889e-05,20.4888591226
2023-10-06 18:00:00,5.881e-05,5.922e-05,5.872e-05,5.872e-05,33.6502610979
2023-10-07 00:00:00,5.85e-05,5.918e-05,5.849e-05,5.918e-05,0.1596584634
2023-10-07 06:00:00,5.899e-05,5.921e-05,5.86e-05,5.86e-05,17.5844820244
2023-10-07 12:00:00,5.876e-05,5.895e-05,5.822e-05,5.822e-05,65.5211336543
2023-10-07 18:00:00,5.827e-05,5.853e-05,5.802e-05,5.853e-05,0.0085348461
2023-10-08 00:00:00,5.875e-05,5.896e-05,5.834e-05,5.854e-05,147.8522513338
2023-10-08 06:00:00,5.825e-05,5.848e-05,5.803e-05,5.803e-05,59.032181621
2023-10-08 12:00:00,5.799e-05,5.848e-05,5.799e-05,5.822e-05,0.8543076625
2023-10-08 18:00:00,5.806e-05,5.821e-05,5.806e-05,5.821e-05,0.0026323813
2023-10-09 00:00:00,5.8e-05,5.827e-05,5.791e-05,5.824e-05,12.9895469237
2023-10-09 06:00:00,5.783e-05,5.804e-05,5.513e-05,5.611e-05,33.8655406036
2023-10-09 12:00:00,5.622e-05,5.643e-05,5.499e-05,5.588e-05,9.3448321154
2023-10-09 18:00:00,5.604e-05,5.634e-05,5.575e-05,5.583e-05,5.6887768422
2023-10-10 00:00:00,5.591e-05,5.62e-05,5.582e-05,5.597e-05,5.6901519756
2023-10-10 06:00:00,5.616e-05,5.663e-05,5.616e-05,5.663e-05,0.2984276559
2023-10-10 12:00:00,5.656e-05,5.903e-05,5.656e-05,5.72e-05,102.7074245817
2023-10-10 18:00:00,5.727e-05,5.764e-05,5.676e-05,5.746e-05,3.1251961093
2023-10-11 00:00:00,5.766e-05,5.805e-05,5.675e-05,5.696e-05,1.0302405831
2023-10-11 06:00:00,5.675e-05,5.675e-05,5.632e-05,5.66e-05,1.9627919316
2023-10-11 12:00:00,5.657e-05,5.657e-05,5.586e-05,5.595e-05,2.1136155446
2023-10-11 18:00:00,5.61e-05,5.656e-05,5.594e-05,5.656e-05,0.2298140183
2023-10-12 00:00:00,5.648e-05,5.653e-05,5.633e-05,5.646e-05,0.0067713495
2023-10-12 06:00:00,5.653e-05,5.667e-05,5.56e-05,5.594e-05,4.9384049721
2023-10-12 12:00:00,5.609e-05,5.705e-05,5.609e-05,5.685e-05,0.0261268159
2023-10-12 18:00:00,5.686e-05,5.686e-05,5.643e-05,5.673e-05,0.0100393128
2023-10-13 00:00:00,5.69e-05,5.732e-05,5.69e-05,5.724e-05,0.003984454
2023-10-13 06:00:00,5.71e-05,5.71e-05,5.678e-05,5.679e-05,1.9237440565
2023-10-13 12:00:00,5.691e-05,5.722e-05,5.691e-05,5.706e-05,5.0577685689
2023-10-13 18:00:00,5.703e-05,5.772e-05,5.703e-05,5.748e-05,0.1089551786
2023-10-14 00:00:00,5.754e-05,5.777e-05,5.754e-05,5.768e-05,0.0054563323
2023-10-14 06:00:00,5.743e-05,5.743e-05,5.734e-05,5.734e-05,0.0025049709
2023-10-14 12:00:00,5.753e-05,5.767e-05,5.747e-05,5.748e-05,0.0869350537
2023-10-14 18:00:00,5.769e-05,5.774e-05,5.769e-05,5.77e-05,0.1745612675
2023-10-15 00:00:00,5.77e-05,5.77e-05,5.767e-05,5.767e-05,0.0040897442
2023-10-15 06:00:00,5.787e-05,5.854e-05,5.787e-05,5.802e-05,0.1930025113
2023-10-15 12:00:00,5.78e-05,5.78e-05,5.724e-05,5.763e-05,8.8302162514
2023-10-15 18:00:00,5.755e-05,5.784e-05,5.753e-05,5.753e-05,0.2359186994
2023-10-16 00:00:00,5.76e-05,5.83e-05,5.759e-05,5.83e-05,11.1462526841
2023-10-16 06:00:00,5.816e-05,5.85e-05,5.793e-05,5.804e-05,2.0938829261
2023-10-16 12:00:00,5.8e-05,5.885e-05,5.766e-05,5.775e-05,2.983890115
2023-10-16 18:00:00,5.797e-05,5.808e-05,5.793e-05,5.793e-05,5.1282017656
2023-10-17 00:00:00,5.807e-05,5.807e-05,5.774e-05,5.793e-05,0.2171240986
2023-10-17 06:00:00,5.762e-05,5.762e-05,5.703e-05,5.703e-05,23.9153384382
2023-10-17 12:00:00,5.682e-05,5.682e-05,5.525e-05,5.622e-05,0.950840152
2023-10-17 18:00:00,5.611e-05,5.626e-05,5.585e-05,5.613e-05,10.9745196186
2023-10-18 00:00:00,5.593e-05,5.663e-05,5.572e-05,5.635e-05,0.0116212015
2023-10-18 06:00:00,5.619e-05,5.637e-05,5.595e-05,5.622e-05,7.1950494766
2023-10-18 12:00:00,5.596e-05,5.601e-05,5.551e-05,5.595e-05,115.7926370139
2023-10-18 18:00:00,5.574e-05,5.574e-05,5.551e-05,5.551e-05,6.9699810563
2023-10-19 00:00:00,5.531e-05,5.531e-05,5.45e-05,5.5e-05,3.3453510607
2023-10-19 06:00:00,5.534e-05,5.536e-05,5.512e-05,5.527e-05,0.7104626521
2023-10-19 12:00:00,5.521e-05,5.548e-05,5.51e-05,5.523e-05,13.667510473
2023-10-19 18:00:00,5.519e-05,5.551e-05,5.519e-05,5.544e-05,0.0036909512
2023-10-20 00:00:00,5.525e-05,5.591e-05,5.525e-05,5.586e-05,0.0103679446
