timestamp,open,high,low,close,volume
2023-10-30 15:30:00,6.557e-05,6.557e-05,6.557e-05,6.557e-05,0.0017225239
2023-10-30 16:00:00,6.58e-05,6.58e-05,6.58e-05,6.58e-05,0.001764756
2023-10-30 16:30:00,6.557e-05,6.557e-05,6.557e-05,6.557e-05,0.0017959623
2023-10-30 17:00:00,6.548e-05,6.548e-05,6.453e-05,6.462e-05,0.0103643741
2023-10-30 17:30:00,6.486e-05,6.486e-05,6.486e-05,6.486e-05,0.001670145
2023-10-30 18:30:00,6.509e-05,6.509e-05,6.509e-05,6.509e-05,0.0017014526
2023-10-30 19:30:00,6.533e-05,6.558e-05,6.533e-05,6.558e-05,0.0035685016
2023-10-30 20:00:00,6.561e-05,6.561e-05,6.533e-05,6.533e-05,0.9177589306
2023-10-30 21:30:00,6.533e-05,6.533e-05,6.533e-05,6.533e-05,0.001724712
2023-10-30 22:00:00,6.553e-05,6.553e-05,6.553e-05,6.553e-05,0.0017647229
2023-10-30 22:30:00,6.533e-05,6.533e-05,6.533e-05,6.533e-05,0.001744311
2023-10-30 23:30:00,6.557e-05,6.557e-05,6.557e-05,6.557e-05,2.5800300004
2023-10-31 00:00:00,6.557e-05,6.582e-05,6.557e-05,6.582e-05,0.0036881848
2023-10-31 00:30:00,6.607e-05,6.607e-05,6.607e-05,6.607e-05,0.0019193335
2023-10-31 01:00:00,6.6e-05,6.6e-05,6.567e-05,6.567e-05,0.5854582223
2023-10-31 01:30:00,6.584e-05,6.608e-05,6.584e-05,6.608e-05,0.0036266536
2023-10-31 02:00:00,6.633e-05,6.633e-05,6.625e-05,6.625e-05,0.0037453234
2023-10-31 02:30:00,6.599e-05,6.599e-05,6.574e-05,6.574e-05,0.003750858
2023-10-31 04:00:00,6.548e-05,6.548e-05,6.548e-05,6.548e-05,0.0017928424
2023-10-31 05:00:00,6.556e-05,6.58e-05,6.546e-05,6.546e-05,0.3326520687
2023-10-31 05:30:00,6.554e-05,6.554e-05,6.554e-05,6.554e-05,0.001861336
2023-10-31 06:30:00,6.547e-05,6.547e-05,6.547e-05,6.547e-05,0.0017781652
2023-10-31 07:30:00,6.52e-05,6.52e-05,6.499e-05,6.499e-05,0.2521939549
2023-10-31 08:00:00,6.475e-05,6.475e-05,6.427e-05,6.459e-05,0.0330912872
2023-10-31 09:30:00,6.45e-05,6.459e-05,6.438e-05,6.459e-05,40.9721395269
2023-10-31 10:00:00,6.451e-05,6.451e-05,6.439e-05,6.439e-05,4.305416243
2023-10-31 11:00:00,6.458e-05,6.459e-05,6.458e-05,6.459e-05,1.4604636158
2023-10-31 11:30:00,6.481e-05,6.481e-05,6.481e-05,6.481e-05,0.0017485738
2023-10-31 12:30:00,6.472e-05,6.472e-05,6.421e-05,6.421e-05,0.0051444057
2023-10-31 13:00:00,6.434e-05,6.434e-05,6.434e-05,6.434e-05,0.0016573984
2023-10-31 13:30:00,6.424e-05,6.424e-05,6.361e-05,6.361e-05,5.3162209032
2023-10-31 14:00:00,6.352e-05,6.381e-05,6.352e-05,6.381e-05,0.0050808964
2023-10-31 14:30:00,6.373e-05,6.373e-05,6.373e-05,6.373e-05,0.0017175235
2023-10-31 15:00:00,6.349e-05,6.349e-05,6.159e-05,6.239e-05,212.2621387048
2023-10-31 15:30:00,6.261e-05,6.261e-05,6.252e-05,6.252e-05,0.2014386351
2023-10-31 16:00:00,6.26e-05,6.26e-05,6.26e-05,6.26e-05,0.001598804
2023-10-31 16:30:00,6.283e-05,6.306e-05,6.283e-05,6.297e-05,0.0141654633
2023-10-31 17:30:00,6.297e-05,6.297e-05,6.297e-05,6.297e-05,3.0147718704
2023-10-31 18:00:00,6.292e-05,6.292e-05,6.292e-05,6.292e-05,0.0016780764
2023-10-31 19:00:00,6.33e-05,6.345e-05,6.322e-05,6.345e-05,0.0050444673
2023-10-31 20:30:00,6.353e-05,6.4e-05,6.353e-05,6.4e-05,0.5832164962
2023-10-31 21:00:00,6.368e-05,6.375e-05,6.367e-05,6.375e-05,4.3411434006
2023-10-31 21:30:00,6.368e-05,6.368e-05,6.324e-05,6.324e-05,17.2345272048
2023-10-31 22:30:00,6.34e-05,6.345e-05,6.34e-05,6.343e-05,0.1723521283
2023-10-31 23:30:00,6.354e-05,6.354e-05,6.354e-05,6.354e-05,0.0015885
2023-11-01 00:30:00,6.376e-05,6.376e-05,6.376e-05,6.376e-05,0.0016717872
2023-11-01 01:30:00,6.368e-05,6.368e-05,6.368e-05,6.368e-05,0.0016824256
2023-11-01 02:30:00,6.344e-05,6.344e-05,6.344e-05,6.344e-05,0.0017598256
2023-11-01 03:00:00,6.319e-05,6.319e-05,6.295e-05,6.295e-05,0.0032861006
2023-11-01 05:00:00,6.272e-05,6.272e-05,6.249e-05,6.249e-05,0.0032412345
2023-11-01 05:30:00,6.226e-05,6.226e-05,6.2e-05,6.2e-05,0.8099263701
2023-11-01 06:00:00,6.18e-05,6.187e-05,6.18e-05,6.187e-05,0.0033001049
2023-11-01 06:30:00,6.21e-05,6.21e-05,6.21e-05,6.21e-05,0.001538838
2023-11-01 07:30:00,6.234e-05,6.236e-05,6.234e-05,6.236e-05,17.887272657
2023-11-01 08:00:00,6.225e-05,6.233e-05,6.225e-05,6.233e-05,0.0031555282
2023-11-01 09:00:00,6.223e-05,6.223e-05,6.22e-05,6.22e-05,1.0840901993
2023-11-01 09:30:00,6.23e-05,6.231e-05,6.23e-05,6.231e-05,0.0033096385
2023-11-01 10:00:00,6.247e-05,6.247e-05,6.247e-05,6.247e-05,0.001555503
2023-11-01 10:30:00,6.225e-05,6.225e-05,6.171e-05,6.171e-05,0.0143637746
2023-11-01 12:00:00,6.166e-05,6.174e-05,6.166e-05,6.174e-05,0.0030962428
2023-11-01 12:30:00,6.181e-05,6.251e-05,6.181e-05,6.251e-05,0.0063957587
2023-11-01 13:00:00,6.258e-05,6.298e-05,6.258e-05,6.29e-05,0.2575579541
2023-11-01 13:30:00,6.267e-05,6.267e-05,6.22e-05,6.254e-05,0.0081153229
2023-11-01 14:00:00,6.276e-05,6.276e-05,6.276e-05,6.276e-05,0.0016154424
2023-11-01 14:30:00,6.267e-05,6.267e-05,6.219e-05,6.219e-05,0.005067122
2023-11-01 15:00:00,6.218e-05,6.218e-05,6.218e-05,6.218e-05,0.9824974748
2023-11-01 15:30:00,6.194e-05,6.226e-05,6.194e-05,6.226e-05,0.0049945876
2023-11-01 16:00:00,6.251e-05,6.251e-05,6.251e-05,6.251e-05,1.50024e-05
2023-11-01 16:30:00,6.251e-05,6.266e-05,6.246e-05,6.266e-05,0.0048307414
2023-11-01 17:00:00,6.275e-05,6.275e-05,6.275e-05,6.275e-05,10.0170692675
2023-11-01 18:00:00,6.275e-05,6.346e-05,6.275e-05,6.346e-05,0.0066894769
2023-11-01 18:30:00,6.371e-05,6.419e-05,6.371e-05,6.419e-05,0.0119019512
2023-11-01 19:00:00,6.443e-05,6.443e-05,6.443e-05,6.443e-05,0.001733167
2023-11-01 19:30:00,6.467e-05,6.467e-05,6.413e-05,6.413e-05,0.0068824315
2023-11-01 20:00:00,6.42e-05,6.445e-05,6.42e-05,6.445e-05,0.0033564085
2023-11-01 20:30:00,6.468e-05,6.491e-05,6.468e-05,6.491e-05,0.0035244772
2023-11-01 21:00:00,6.517e-05,6.517e-05,6.509e-05,6.512e-05,0.0054491887
2023-11-01 21:30:00,6.493e-05,6.493e-05,6.493e-05,6.493e-05,0.0016842842
2023-11-01 22:30:00,6.483e-05,6.483e-05,6.483e-05,6.483e-05,0.0016615929
2023-11-02 00:00:00,6.493e-05,6.516e-05,6.492e-05,6.492e-05,0.0052154341
2023-11-02 00:30:00,6.51e-05,6.51e-05,6.491e-05,6.491e-05,0.0036044503
2023-11-02 01:00:00,6.516e-05,6.566e-05,6.516e-05,6.566e-05,0.1358881668
2023-11-02 01:30:00,6.556e-05,6.556e-05,6.532e-05,6.532e-05,0.0035375928
2023-11-02 02:00:00,6.507e-05,6.512e-05,6.465e-05,6.465e-05,0.0072152301
2023-11-02 02:30:00,6.489e-05,6.489e-05,6.489e-05,6.489e-05,0.0017753904
2023-11-02 03:00:00,6.513e-05,6.537e-05,6.513e-05,6.537e-05,0.0034268796
2023-11-02 03:30:00,6.55e-05,6.55e-05,6.536e-05,6.536e-05,0.0035051476
2023-11-02 04:30:00,6.526e-05,6.526e-05,6.526e-05,6.526e-05,0.0018873192
2023-11-02 05:00:00,6.501e-05,6.501e-05,6.453e-05,6.453e-05,6.4596334538
2023-11-02 05:30:00,6.46e-05,6.46e-05,6.46e-05,6.46e-05,0.0017442
2023-11-02 06:00:00,6.438e-05,6.438e-05,6.438e-05,6.438e-05,0.0018277482
2023-11-02 06:30:00,6.463e-05,6.463e-05,6.455e-05,6.455e-05,0.0663641641
2023-11-02 08:00:00,6.455e-05,6.455e-05,6.455e-05,6.455e-05,0.0016957285
2023-11-02 08:30:00,6.465e-05,6.483e-05,6.465e-05,6.483e-05,1.7723125908
2023-11-02 09:00:00,6.488e-05,6.488e-05,6.488e-05,6.488e-05,0.0016881776
2023-11-02 10:30:00,6.492e-05,6.492e-05,6.492e-05,6.492e-05,19.3655892576
2023-11-02 11:00:00,6.497e-05,6.497e-05,6.488e-05,6.495e-05,1.0778339374
2023-11-02 12:30:00,6.495e-05,6.511e-05,6.495e-05,6.511e-05,1.0717168518
2023-11-02 13:00:00,6.501e-05,6.501e-05,6.454e-05,6.462e-05,0.4177822936
2023-11-02 13:30:00,6.452e-05,6.452e-05,6.43e-05,6.438e-05,0.0051453014
2023-11-02 14:00:00,6.462e-05,6.462e-05,6.454e-05,6.454e-05,0.1524087086
2023-11-02 14:30:00,6.431e-05,6.431e-05,6.407e-05,6.414e-05,0.0050934815
2023-11-02 15:00:00,6.405e-05,6.405e-05,6.297e-05,6.344e-05,5.5250736836
2023-11-02 15:30:00,6.366e-05,6.39e-05,6.366e-05,6.386e-05,22.2294084773
2023-11-02 16:00:00,6.382e-05,6.382e-05,6.334e-05,6.334e-05,0.0051010918
2023-11-02 16:30:00,6.31e-05,6.319e-05,6.288e-05,6.319e-05,0.0065377527
2023-11-02 17:00:00,6.343e-05,6.343e-05,6.343e-05,6.343e-05,0.001573064
2023-11-02 17:30:00,6.365e-05,6.365e-05,6.365e-05,6.365e-05,0.0016568095
2023-11-02 18:00:00,6.356e-05,6.373e-05,6.356e-05,6.373e-05,0.490419493
2023-11-02 19:00:00,6.388e-05,6.41e-05,6.388e-05,6.41e-05,0.0026617274
2023-11-02 19:30:00,6.41e-05,6.41e-05,6.401e-05,6.41e-05,107.7362163277
2023-11-02 20:00:00,6.424e-05,6.442e-05,6.424e-05,6.424e-05,0.0085530388
2023-11-02 20:30:00,6.424e-05,6.424e-05,6.412e-05,6.412e-05,0.035308938
2023-11-02 22:30:00,6.412e-05,6.412e-05,6.388e-05,6.388e-05,1.0737729688
2023-11-03 00:00:00,6.373e-05,6.373e-05,6.365e-05,6.365e-05,1.0739342827
2023-11-03 00:30:00,6.34e-05,6.34e-05,6.272e-05,6.272e-05,0.0063434832
2023-11-03 01:00:00,6.25e-05,6.25e-05,6.178e-05,6.207e-05,0.0098584199
2023-11-03 01:30:00,6.231e-05,6.231e-05,6.223e-05,6.223e-05,0.0031172674
2023-11-03 02:00:00,6.233e-05,6.233e-05,6.233e-05,6.233e-05,0.0015944014
2023-11-03 02:30:00,6.256e-05,6.256e-05,6.256e-05,6.256e-05,0.0015790144
2023-11-03 03:00:00,6.279e-05,6.289e-05,6.279e-05,6.289e-05,0.125777517
2023-11-03 04:00:00,6.281e-05,6.291e-05,6.281e-05,6.291e-05,0.0031581384
2023-11-03 04:30:00,6.268e-05,6.268e-05,6.268e-05,6.268e-05,0.0017305948
2023-11-03 05:00:00,6.275e-05,6.275e-05,6.275e-05,6.275e-05,0.001680445
2023-11-03 05:30:00,6.299e-05,6.31e-05,6.299e-05,6.31e-05,4.3359913509
2023-11-03 06:00:00,6.322e-05,6.322e-05,6.322e-05,6.322e-05,0.0017075722
2023-11-03 08:30:00,6.314e-05,6.314e-05,6.291e-05,6.301e-05,0.0047985269
2023-11-03 09:00:00,6.291e-05,6.291e-05,6.291e-05,6.291e-05,0.0016425801
2023-11-03 09:30:00,6.268e-05,6.268e-05,6.245e-05,6.245e-05,0.003151598
2023-11-03 10:00:00,6.231e-05,6.233e-05,6.222e-05,6.233e-05,1.6447173638
2023-11-03 10:30:00,6.253e-05,6.253e-05,6.227e-05,6.227e-05,1.4278161352
2023-11-03 11:00:00,6.248e-05,6.248e-05,6.248e-05,6.248e-05,0.0016750888
2023-11-03 12:00:00,6.256e-05,6.275e-05,6.248e-05,6.248e-05,0.1898380568
2023-11-03 12:30:00,6.257e-05,6.281e-05,6.257e-05,6.278e-05,2.902896802
2023-11-03 13:00:00,6.271e-05,6.271e-05,6.271e-05,6.271e-05,0.0017094746
2023-11-03 13:30:00,6.278e-05,6.278e-05,6.278e-05,6.278e-05,0.0016686924
2023-11-03 14:00:00,6.302e-05,6.302e-05,6.302e-05,6.302e-05,0.001654275
2023-11-03 15:00:00,6.321e-05,6.321e-05,6.321e-05,6.321e-05,0.00158025
2023-11-03 15:30:00,6.33e-05,6.33e-05,6.33e-05,6.33e-05,0.001697706
2023-11-03 16:00:00,6.347e-05,6.363e-05,6.334e-05,6.345e-05,0.7543397657
2023-11-03 16:30:00,6.369e-05,6.381e-05,6.361e-05,6.361e-05,0.5260110066
2023-11-03 17:30:00,6.338e-05,6.338e-05,6.315e-05,6.321e-05,0.0033755658
2023-11-03 18:00:00,6.323e-05,6.323e-05,6.323e-05,6.323e-05,0.0016895056
2023-11-03 19:30:00,6.323e-05,6.323e-05,6.323e-05,6.323e-05,0.4019695498
2023-11-03 21:00:00,6.347e-05,6.347e-05,6.347e-05,6.347e-05,0.001643873
2023-11-03 21:30:00,6.342e-05,6.342e-05,6.342e-05,6.342e-05,0.0015366666
2023-11-04 01:30:00,6.392e-05,6.392e-05,6.392e-05,6.392e-05,0.0017315928
2023-11-04 02:00:00,6.416e-05,6.416e-05,6.416e-05,6.416e-05,0.0016373632
2023-11-04 05:00:00,6.407e-05,6.407e-05,6.407e-05,6.407e-05,0.0016747898
2023-11-04 06:00:00,6.415e-05,6.416e-05,6.415e-05,6.416e-05,0.5904238115
2023-11-04 07:00:00,6.416e-05,6.416e-05,6.416e-05,6.416e-05,0.0016726512
2023-11-04 08:00:00,6.429e-05,6.429e-05,6.429e-05,6.429e-05,0.0017448306
2023-11-04 08:30:00,6.429e-05,6.438e-05,6.429e-05,6.438e-05,0.2124736992
2023-11-04 10:00:00,6.428e-05,6.428e-05,6.428e-05,6.428e-05,0.0017561296
2023-11-04 10:30:00,6.422e-05,6.422e-05,6.422e-05,6.422e-05,0.0017429308
2023-11-04 11:00:00,6.432e-05,6.432e-05,6.432e-05,6.432e-05,0.0013275648
2023-11-04 11:30:00,6.449e-05,6.449e-05,6.449e-05,6.449e-05,0.0017586423
2023-11-04 12:30:00,6.436e-05,6.436e-05,6.436e-05,6.436e-05,0.0016302388
2023-11-04 13:30:00,6.436e-05,6.436e-05,6.419e-05,6.419e-05,10.2469645056
2023-11-04 14:00:00,6.403e-05,6.403e-05,6.403e-05,6.403e-05,15.7484275767
2023-11-04 14:30:00,6.413e-05,6.436e-05,6.413e-05,6.413e-05,0.0034670646
2023-11-04 15:00:00,6.405e-05,6.405e-05,6.393e-05,6.393e-05,19.8794398098
2023-11-04 15:30:00,6.378e-05,6.389e-05,6.378e-05,6.389e-05,1.5094904474
2023-11-04 16:30:00,6.412e-05,6.412e-05,6.412e-05,6.412e-05,0.0016568608
2023-11-04 18:00:00,6.429e-05,6.429e-05,6.429e-05,6.429e-05,45.4343608269
2023-11-04 21:00:00,6.436e-05,6.436e-05,6.436e-05,6.436e-05,0.0017196992
2023-11-04 22:00:00,6.46e-05,6.46e-05,6.46e-05,6.46e-05,0.001729342
2023-11-04 22:30:00,6.484e-05,6.484e-05,6.484e-05,6.484e-05,0.0017240956
2023-11-04 23:00:00,6.508e-05,6.508e-05,6.508e-05,6.508e-05,0.001705096
2023-11-04 23:30:00,6.499e-05,6.499e-05,6.499e-05,6.499e-05,0.0018489655
2023-11-05 01:00:00,6.506e-05,6.506e-05,6.506e-05,6.506e-05,0.0017188852
2023-11-05 02:00:00,6.497e-05,6.497e-05,6.497e-05,6.497e-05,0.0016703787
2023-11-05 03:30:00,6.507e-05,6.507e-05,6.507e-05,6.507e-05,0.0018616527
2023-11-05 04:30:00,6.513e-05,6.513e-05,6.513e-05,6.513e-05,0.0018646719
2023-11-05 05:00:00,6.507e-05,6.507e-05,6.507e-05,6.507e-05,0.0018076446
2023-11-05 06:00:00,6.519e-05,6.519e-05,6.513e-05,6.513e-05,123.6213934368
2023-11-05 06:30:00,6.499e-05,6.499e-05,6.474e-05,6.474e-05,0.0084894953
2023-11-05 07:30:00,6.481e-05,6.481e-05,6.481e-05,6.481e-05,0.0016338601
2023-11-05 08:00:00,6.504e-05,6.504e-05,6.504e-05,6.504e-05,0.0017944536
2023-11-05 08:30:00,6.529e-05,6.579e-05,6.519e-05,6.519e-05,0.0108333208
2023-11-05 09:00:00,6.528e-05,6.528e-05,6.528e-05,6.528e-05,0.0016600704
2023-11-05 11:00:00,6.551e-05,6.58e-05,6.551e-05,6.574e-05,1.0090791537
2023-11-05 12:30:00,6.599e-05,6.599e-05,6.597e-05,6.599e-05,8.9211413816
2023-11-05 13:00:00,6.603e-05,6.603e-05,6.562e-05,6.562e-05,0.003779528
2023-11-05 13:30:00,6.536e-05,6.536e-05,6.439e-05,6.439e-05,0.015058945
2023-11-05 14:00:00,6.45e-05,6.473e-05,6.45e-05,6.473e-05,0.0033114486
2023-11-05 15:00:00,6.496e-05,6.496e-05,6.496e-05,6.496e-05,0.0016915584
2023-11-05 15:30:00,6.486e-05,6.486e-05,6.486e-05,6.486e-05,0.001793379
2023-11-05 16:00:00,6.494e-05,6.494e-05,6.494e-05,6.494e-05,0.0016910376
2023-11-05 17:00:00,6.517e-05,6.517e-05,6.517e-05,6.517e-05,0.0017452526
2023-11-05 18:30:00,6.533e-05,6.533e-05,6.533e-05,6.533e-05,0.0016783277
2023-11-05 20:00:00,6.518e-05,6.518e-05,6.518e-05,6.518e-05,0.0002040134
2023-11-05 21:00:00,6.488e-05,6.488e-05,6.465e-05,6.465e-05,0.0033159473
2023-11-05 21:30:00,6.442e-05,6.442e-05,6.381e-05,6.395e-05,0.0084521315
2023-11-05 22:00:00,6.404e-05,6.428e-05,6.404e-05,6.428e-05,0.00356165
2023-11-05 23:00:00,6.455e-05,6.477e-05,6.455e-05,6.477e-05,0.0033534546
2023-11-06 00:30:00,6.501e-05,6.55e-05,6.501e-05,6.55e-05,0.0053085186
2023-11-06 01:30:00,6.541e-05,6.541e-05,6.541e-05,6.541e-05,0.0017562585
2023-11-06 02:00:00,6.55e-05,6.594e-05,6.55e-05,6.569e-05,0.5174745391
2023-11-06 02:30:00,6.575e-05,6.599e-05,6.575e-05,6.599e-05,0.0036796782
2023-11-06 03:30:00,6.625e-05,6.625e-05,6.625e-05,6.625e-05,0.001723825
2023-11-06 04:00:00,6.615e-05,6.615e-05,6.589e-05,6.589e-05,0.0038443927
2023-11-06 04:30:00,6.563e-05,6.563e-05,6.563e-05,6.563e-05,0.0018822684
2023-11-06 05:00:00,6.537e-05,6.537e-05,6.512e-05,6.512e-05,0.0036674277
2023-11-06 05:30:00,6.52e-05,6.52e-05,6.52e-05,6.52e-05,0.001837336
2023-11-06 06:30:00,6.545e-05,6.562e-05,6.545e-05,6.562e-05,0.0023441555
2023-11-06 08:00:00,6.563e-05,6.563e-05,6.562e-05,6.562e-05,1.3124059067
2023-11-06 08:30:00,6.568e-05,6.568e-05,6.568e-05,6.568e-05,0.0016695856
2023-11-06 09:00:00,6.591e-05,6.6e-05,6.591e-05,6.6e-05,0.199852071
2023-11-06 09:30:00,6.6e-05,6.6e-05,6.6e-05,6.6e-05,2629.65210618
2023-11-06 10:00:00,6.616e-05,6.616e-05,6.616e-05,6.616e-05,0.0018994536
2023-11-06 10:30:00,6.635e-05,6.654e-05,6.635e-05,6.654e-05,1.2899244859
2023-11-06 11:00:00,6.632e-05,6.632e-05,6.632e-05,6.632e-05,0.0018649184
2023-11-06 12:00:00,6.604e-05,6.604e-05,6.604e-05,6.604e-05,0.0017427956
2023-11-06 12:30:00,6.604e-05,6.604e-05,6.604e-05,6.604e-05,3.18101472
2023-11-06 13:00:00,6.616e-05,6.64e-05,6.616e-05,6.63e-05,0.0053991798
2023-11-06 13:30:00,6.604e-05,6.604e-05,6.604e-05,6.604e-05,0.0017190212
2023-11-06 14:00:00,6.614e-05,6.711e-05,6.614e-05,6.711e-05,0.077972021
2023-11-06 14:30:00,6.703e-05,6.738e-05,6.703e-05,6.738e-05,0.0731075758
2023-11-06 15:00:00,6.764e-05,6.814e-05,6.764e-05,6.814e-05,0.9122267092
2023-11-06 15:30:00,6.806e-05,6.806e-05,6.806e-05,6.806e-05,0.0018995546
2023-11-06 16:00:00,6.781e-05,6.781e-05,6.732e-05,6.732e-05,0.4354171224
2023-11-06 17:00:00,6.74e-05,6.74e-05,6.706e-05,6.706e-05,1.9939643786
2023-11-06 17:30:00,6.682e-05,6.682e-05,6.657e-05,6.657e-05,5.7013603913
2023-11-06 18:00:00,6.669e-05,6.692e-05,6.669e-05,6.692e-05,98.5209404029
2023-11-06 19:30:00,6.718e-05,6.718e-05,6.718e-05,6.718e-05,0.0017493672
2023-11-06 20:00:00,6.742e-05,6.749e-05,6.732e-05,6.732e-05,4.9970368758
2023-11-06 20:30:00,6.708e-05,6.742e-05,6.708e-05,6.742e-05,4.9668308796
2023-11-06 21:00:00,6.734e-05,6.734e-05,6.709e-05,6.718e-05,0.0054993545
2023-11-06 21:30:00,6.741e-05,6.765e-05,6.741e-05,6.765e-05,0.0036163167
2023-11-06 22:00:00,6.789e-05,6.8e-05,6.789e-05,6.8e-05,1.0022361705
2023-11-06 22:30:00,6.787e-05,6.811e-05,6.787e-05,6.811e-05,0.4165055606
2023-11-06 23:00:00,6.801e-05,6.801e-05,6.801e-05,6.801e-05,34.4821180341
2023-11-07 00:00:00,6.775e-05,6.775e-05,6.775e-05,6.775e-05,9.9531301425
2023-11-07 00:30:00,6.75e-05,6.75e-05,6.677e-05,6.686e-05,0.0090560711
2023-11-07 01:00:00,6.71e-05,6.735e-05,6.71e-05,6.71e-05,0.005662178
2023-11-07 01:30:00,6.732e-05,6.735e-05,6.707e-05,6.733e-05,100.8747641483
2023-11-07 02:00:00,6.757e-05,6.78e-05,6.757e-05,6.773e-05,0.005562582
2023-11-07 02:30:00,6.749e-05,6.749e-05,6.723e-05,6.723e-05,0.0039169541
2023-11-07 03:00:00,6.731e-05,6.731e-05,6.731e-05,6.731e-05,0.00188468
2023-11-07 04:30:00,6.731e-05,6.731e-05,6.731e-05,6.731e-05,0.0050300763
2023-11-07 05:30:00,6.756e-05,6.782e-05,6.756e-05,6.782e-05,0.0039775788
2023-11-07 06:00:00,6.791e-05,6.791e-05,6.745e-05,6.759e-05,0.4764543074
2023-11-07 06:30:00,6.785e-05,6.785e-05,6.785e-05,6.785e-05,0.0018272005
2023-11-07 07:00:00,6.795e-05,6.795e-05,6.775e-05,6.775e-05,4.1111048415
2023-11-07 07:30:00,6.75e-05,6.75e-05,6.726e-05,6.726e-05,0.0036237252
2023-11-07 09:00:00,6.702e-05,6.702e-05,6.702e-05,6.702e-05,0.0018846024
2023-11-07 09:30:00,6.676e-05,6.676e-05,6.602e-05,6.631e-05,0.1379776132
2023-11-07 10:00:00,6.624e-05,6.624e-05,6.624e-05,6.624e-05,0.0017335008
2023-11-07 11:00:00,6.635e-05,6.649e-05,6.635e-05,6.649e-05,0.9509938559
2023-11-07 12:00:00,6.626e-05,6.626e-05,6.575e-05,6.608e-05,0.4056387124
2023-11-07 12:30:00,6.632e-05,6.659e-05,6.632e-05,6.659e-05,0.0036567878
2023-11-07 13:00:00,6.661e-05,6.661e-05,6.661e-05,6.661e-05,0.1625164102
2023-11-07 13:30:00,6.649e-05,6.649e-05,6.649e-05,6.649e-05,0.0019208961
2023-11-07 14:00:00,6.641e-05,6.657e-05,6.641e-05,6.657e-05,2.5924502562
2023-11-07 14:30:00,6.647e-05,6.647e-05,6.647e-05,6.647e-05,0.0019296241
2023-11-07 15:00:00,6.621e-05,6.621e-05,6.545e-05,6.545e-05,0.0074330431
2023-11-07 15:30:00,6.52e-05,6.52e-05,6.473e-05,6.505e-05,0.0087631957
2023-11-07 16:00:00,6.529e-05,6.529e-05,6.529e-05,6.529e-05,0.0002102338
2023-11-07 16:30:00,6.532e-05,6.532e-05,6.523e-05,6.523e-05,0.0035208273
2023-11-07 17:00:00,6.497e-05,6.497e-05,6.445e-05,6.479e-05,0.0088062303
2023-11-07 17:30:00,6.504e-05,6.527e-05,6.504e-05,6.527e-05,0.0034925127
2023-11-07 18:00:00,6.552e-05,6.627e-05,6.552e-05,6.627e-05,0.0072954561
2023-11-07 18:30:00,6.611e-05,6.626e-05,6.611e-05,6.626e-05,132.5200628045
2023-11-07 19:00:00,6.653e-05,6.653e-05,6.653e-05,6.653e-05,16.1719933113
2023-11-07 20:30:00,6.653e-05,6.653e-05,6.653e-05,6.653e-05,0.0017191352
2023-11-07 22:00:00,6.642e-05,6.642e-05,6.642e-05,6.642e-05,0.0019016046
2023-11-07 22:30:00,6.616e-05,6.616e-05,6.616e-05,6.616e-05,0.001928564
2023-11-07 23:30:00,6.604e-05,6.604e-05,6.604e-05,6.604e-05,0.0016826992
2023-11-08 00:00:00,6.636e-05,6.636e-05,6.613e-05,6.613e-05,0.0019046406
2023-11-08 00:30:00,6.587e-05,6.587e-05,6.587e-05,6.587e-05,0.0018259164
2023-11-08 01:00:00,6.596e-05,6.596e-05,6.596e-05,6.596e-05,0.0018125808
2023-11-08 02:30:00,6.603e-05,6.603e-05,6.603e-05,6.603e-05,0.0017141388
2023-11-08 03:00:00,6.61e-05,6.61e-05,6.61e-05,6.61e-05,0.001812462
2023-11-08 04:30:00,6.612e-05,6.612e-05,6.612e-05,6.612e-05,0.0019135128
2023-11-08 05:00:00,6.612e-05,6.612e-05,6.612e-05,6.612e-05,0.1981834596
2023-11-08 06:00:00,6.588e-05,6.588e-05,6.588e-05,6.588e-05,0.0019078848
2023-11-08 06:30:00,6.595e-05,6.595e-05,6.595e-05,6.595e-05,0.001781969
2023-11-08 07:00:00,6.592e-05,6.644e-05,6.592e-05,6.644e-05,0.0035832868
2023-11-08 07:30:00,6.668e-05,6.668e-05,6.668e-05,6.668e-05,26.9462735104
2023-11-08 09:00:00,6.669e-05,6.707e-05,6.669e-05,6.707e-05,0.1360874353
2023-11-08 10:30:00,6.72e-05,6.72e-05,6.72e-05,6.72e-05,0.001870848
2023-11-08 11:00:00,6.736e-05,6.736e-05,6.736e-05,6.736e-05,10.8212283984
2023-11-08 11:30:00,6.733e-05,6.733e-05,6.733e-05,6.733e-05,0.3175801241
2023-11-08 12:00:00,6.739e-05,6.739e-05,6.739e-05,6.739e-05,0.0017919001
2023-11-08 13:30:00,6.714e-05,6.714e-05,6.695e-05,6.695e-05,0.0038697405
2023-11-08 14:00:00,6.722e-05,6.722e-05,6.722e-05,6.722e-05,0.0017470478
2023-11-08 14:30:00,6.745e-05,6.745e-05,6.745e-05,6.745e-05,0.001809009
2023-11-08 15:00:00,6.735e-05,6.735e-05,6.724e-05,6.724e-05,0.0037726666
2023-11-08 15:30:00,6.719e-05,6.821e-05,6.719e-05,6.821e-05,0.0096389463
2023-11-08 16:00:00,6.848e-05,6.848e-05,6.811e-05,6.818e-05,0.0623702076
2023-11-08 16:30:00,6.846e-05,6.896e-05,6.846e-05,6.896e-05,0.0058219918
